town,flat_type,floor_area_sqm,flat_model,lease_commence_date,resale_price,sale_year,sale_month,months_since_2017,storey_mid,remaining_lease_months,flat_age_years
PASIR RIS,4 ROOM,103.0,Model A,1992,550000.0,2024,10,93,5.0,807.0,32
JURONG WEST,5 ROOM,127.0,Improved,1995,588000.0,2024,10,93,14.0,838.0,29
HOUGANG,5 ROOM,115.0,Improved,1999,670000.0,2024,10,93,5.0,887.0,25
CHOA CHU KANG,EXECUTIVE,144.0,Apartment,1993,780000.0,2024,10,93,2.0,813.0,31
ANG MO KIO,3 ROOM,60.0,Improved,1986,415000.0,2024,10,93,5.0,724.0,38
CLEMENTI,3 ROOM,67.0,New Generation,1979,420000.0,2024,10,93,11.0,653.0,45
WOODLANDS,3 ROOM,68.0,Model A,2019,530000.0,2024,10,93,20.0,1129.0,5
PUNGGOL,5 ROOM,112.0,Improved,2014,820000.0,2024,10,93,17.0,1065.0,10
SENGKANG,4 ROOM,94.0,Model A,2018,685000.0,2024,10,93,14.0,1114.0,6
WOODLANDS,EXECUTIVE,144.0,Maisonette,1998,835888.0,2024,10,93,2.0,873.0,26
JURONG WEST,4 ROOM,84.0,Simplified,1985,484000.0,2024,10,93,8.0,723.0,39
GEYLANG,3 ROOM,68.0,Model A,2020,755000.0,2024,10,93,14.0,1136.0,4
TOA PAYOH,3 ROOM,65.0,Improved,1967,385000.0,2024,10,93,2.0,501.0,57
TAMPINES,4 ROOM,104.0,Model A,1989,610000.0,2024,10,93,8.0,762.0,35
YISHUN,3 ROOM,74.0,Model A,1983,405000.0,2024,10,93,8.0,693.0,41
BUKIT BATOK,4 ROOM,93.0,Model A,2020,625000.0,2024,10,93,8.0,1133.0,4
MARINE PARADE,4 ROOM,82.0,Improved,1975,533000.0,2024,10,93,5.0,594.0,49
BUKIT BATOK,3 ROOM,64.0,Simplified,1986,378000.0,2024,10,93,8.0,732.0,38
TAMPINES,4 ROOM,114.0,Model A,1984,615000.0,2024,10,93,2.0,706.0,40
BUKIT MERAH,4 ROOM,93.0,Model A,2013,1026000.0,2024,10,93,32.0,1049.0,11
JURONG EAST,3 ROOM,67.0,New Generation,1983,396888.0,2024,10,93,8.0,693.0,41
CHOA CHU KANG,5 ROOM,124.0,Premium Apartment,1999,618000.0,2024,10,93,5.0,891.0,25
BUKIT BATOK,3 ROOM,68.0,New Generation,1985,435000.0,2024,10,93,11.0,717.0,39
PUNGGOL,4 ROOM,93.0,Premium Apartment,2013,728000.0,2024,10,93,5.0,1054.0,11
TAMPINES,4 ROOM,104.0,Model A,1984,565000.0,2024,10,93,2.0,704.0,40
CENTRAL AREA,3 ROOM,59.0,Improved,1977,530000.0,2024,10,93,14.0,617.0,47
PASIR RIS,5 ROOM,124.0,Improved,1996,675000.0,2024,10,93,2.0,850.0,28
GEYLANG,3 ROOM,68.0,New Generation,1981,512800.0,2024,10,93,8.0,670.0,43
KALLANG/WHAMPOA,3 ROOM,70.0,Improved,1976,450000.0,2024,10,93,8.0,608.0,48
YISHUN,4 ROOM,92.0,Model A,2015,580000.0,2024,10,93,5.0,1082.0,9
BUKIT PANJANG,4 ROOM,92.0,Model A,2015,600000.0,2024,10,93,14.0,1083.0,9
PUNGGOL,5 ROOM,112.0,Improved,2015,850000.0,2024,10,93,8.0,1077.0,9
JURONG WEST,EXECUTIVE,148.0,Apartment,1997,788000.0,2024,10,93,5.0,856.0,27
CLEMENTI,3 ROOM,67.0,New Generation,1978,430000.0,2024,10,93,5.0,634.0,46
TOA PAYOH,3 ROOM,67.0,Improved,1971,358000.0,2024,10,93,2.0,544.0,53
TOA PAYOH,3 ROOM,67.0,Improved,1970,372000.0,2024,10,93,5.0,532.0,54
BUKIT PANJANG,5 ROOM,110.0,Premium Apartment,2004,685000.0,2024,10,93,17.0,950.0,20
PUNGGOL,EXECUTIVE,128.0,Premium Apartment,2004,810000.0,2024,10,93,8.0,943.0,20
TAMPINES,EXECUTIVE,149.0,Maisonette,1989,990000.0,2024,10,93,5.0,761.0,35
WOODLANDS,3 ROOM,66.0,Model A,2015,488000.0,2024,10,93,29.0,1079.0,9
PUNGGOL,5 ROOM,113.0,Premium Apartment,2020,770000.0,2024,10,93,2.0,1132.0,4
PUNGGOL,5 ROOM,113.0,Premium Apartment,2020,850000.0,2024,10,93,14.0,1132.0,4
SENGKANG,5 ROOM,110.0,Improved,2002,610000.0,2024,10,93,11.0,917.0,22
YISHUN,4 ROOM,84.0,Simplified,1985,538000.0,2024,10,93,2.0,720.0,39
WOODLANDS,4 ROOM,101.0,Model A2,1997,530000.0,2024,10,93,2.0,864.0,27
CENTRAL AREA,5 ROOM,107.0,Type S2,2011,1540000.0,2024,10,93,44.0,1024.0,13
SEMBAWANG,4 ROOM,100.0,Model A,1999,560000.0,2024,10,93,14.0,884.0,25
CHOA CHU KANG,3 ROOM,67.0,Model A,2017,466888.0,2024,10,93,11.0,1100.0,7
CHOA CHU KANG,4 ROOM,104.0,Premium Apartment,1999,510000.0,2024,10,93,5.0,883.0,25
TAMPINES,EXECUTIVE,143.0,Apartment,1995,1100000.0,2024,10,93,5.0,842.0,29
WOODLANDS,4 ROOM,91.0,Model A2,1997,510000.0,2024,10,93,5.0,863.0,27
PUNGGOL,4 ROOM,93.0,Model A,2018,651000.0,2024,10,93,8.0,1119.0,6
BUKIT MERAH,3 ROOM,59.0,Standard,1971,360888.0,2024,10,93,5.0,544.0,53
BISHAN,4 ROOM,105.0,Model A,1992,818000.0,2024,10,93,8.0,803.0,32
QUEENSTOWN,3 ROOM,65.0,Improved,1976,375000.0,2024,10,93,5.0,610.0,48
BISHAN,EXECUTIVE,147.0,Maisonette,1992,1238000.0,2024,10,93,11.0,802.0,32
CHOA CHU KANG,5 ROOM,110.0,Improved,2003,580000.0,2024,10,93,17.0,933.0,21
PUNGGOL,2 ROOM,46.0,Model A,2014,370000.0,2024,10,93,14.0,1071.0,10
JURONG WEST,4 ROOM,93.0,Model A,2018,600000.0,2024,10,93,5.0,1117.0,6
PASIR RIS,4 ROOM,106.0,Model A,1994,568000.0,2024,10,93,5.0,823.0,30
BEDOK,4 ROOM,92.0,New Generation,1979,558000.0,2024,10,93,14.0,640.0,45
YISHUN,3 ROOM,74.0,Model A,1989,425000.0,2024,10,93,5.0,761.0,35
PUNGGOL,5 ROOM,113.0,Premium Apartment,2016,855000.0,2024,10,93,8.0,1092.0,8
WOODLANDS,4 ROOM,100.0,Model A,1997,548000.0,2024,10,93,5.0,864.0,27
TAMPINES,4 ROOM,89.0,Simplified,1986,577500.0,2024,10,93,2.0,733.0,38
GEYLANG,4 ROOM,95.0,Model A,2011,800000.0,2024,10,93,5.0,1035.0,13
SENGKANG,EXECUTIVE,130.0,Apartment,2001,846888.0,2024,10,93,11.0,908.0,23
SEMBAWANG,5 ROOM,122.0,Improved,1998,675000.0,2024,10,93,17.0,879.0,26
CHOA CHU KANG,4 ROOM,101.0,Model A,1997,525000.0,2024,10,93,5.0,859.0,27
JURONG WEST,4 ROOM,104.0,Model A,1989,538888.0,2024,10,93,11.0,769.0,35
SENGKANG,4 ROOM,90.0,Model A,2003,605000.0,2024,11,94,11.0,930.0,21
PUNGGOL,5 ROOM,111.0,Improved,2003,671000.0,2024,11,94,11.0,934.0,21
CHOA CHU KANG,4 ROOM,106.0,Model A,1988,540000.0,2024,11,94,5.0,758.0,36
WOODLANDS,4 ROOM,101.0,Premium Apartment,2000,560000.0,2024,11,94,2.0,893.0,24
GEYLANG,3 ROOM,56.0,Standard,1969,357000.0,2024,11,94,5.0,520.0,55
TOA PAYOH,5 ROOM,110.0,DBSS,2012,1068888.0,2024,11,94,14.0,1039.0,12
JURONG WEST,EXECUTIVE,150.0,Maisonette,1985,770000.0,2024,11,94,11.0,718.0,39
SENGKANG,4 ROOM,90.0,Model A,2002,538000.0,2024,11,94,11.0,915.0,22
SENGKANG,5 ROOM,110.0,Improved,2001,580000.0,2024,11,94,2.0,904.0,23
BUKIT BATOK,5 ROOM,120.0,Improved,1997,760000.0,2024,11,94,11.0,857.0,27
BEDOK,5 ROOM,121.0,Improved,1983,700000.0,2024,11,94,2.0,687.0,41
SENGKANG,4 ROOM,94.0,Premium Apartment,2003,548000.0,2024,11,94,5.0,934.0,21
QUEENSTOWN,3 ROOM,65.0,Improved,1975,430000.0,2024,11,94,11.0,597.0,49
JURONG WEST,3 ROOM,73.0,Model A,1989,395000.0,2024,11,94,11.0,763.0,35
SENGKANG,4 ROOM,95.0,Premium Apartment,2012,626666.0,2024,11,94,5.0,1045.0,12
JURONG EAST,5 ROOM,121.0,Improved,1983,660000.0,2024,11,94,5.0,687.0,41
BUKIT MERAH,3 ROOM,86.0,New Generation,1980,650000.0,2024,11,94,11.0,661.0,44
TOA PAYOH,3 ROOM,65.0,Improved,1972,388000.0,2024,11,94,11.0,561.0,52
JURONG EAST,5 ROOM,120.0,Improved,1998,760000.0,2024,11,94,8.0,877.0,26
ANG MO KIO,3 ROOM,67.0,New Generation,1979,452000.0,2024,11,94,11.0,646.0,45
JURONG WEST,3 ROOM,59.0,Improved,1978,340000.0,2024,11,94,8.0,634.0,46
BISHAN,4 ROOM,108.0,Model A,1992,830000.0,2024,11,94,8.0,802.0,32
TAMPINES,4 ROOM,93.0,Model A,2020,738500.0,2024,11,94,5.0,1140.0,4
HOUGANG,5 ROOM,138.0,Model A-Maisonette,1984,975000.0,2024,11,94,8.0,706.0,40
TOA PAYOH,4 ROOM,94.0,Model A,2020,1072000.0,2024,11,94,11.0,1138.0,4
HOUGANG,3 ROOM,73.0,New Generation,1978,410000.0,2024,11,94,5.0,632.0,46
PUNGGOL,3 ROOM,68.0,Model A,2018,540000.0,2024,11,94,14.0,1118.0,6
SEMBAWANG,4 ROOM,90.0,Model A,2004,541688.0,2024,11,94,11.0,946.0,20
YISHUN,3 ROOM,68.0,Model A,2018,510000.0,2024,11,94,11.0,1117.0,6
WOODLANDS,5 ROOM,126.0,Premium Apartment,2000,670000.0,2024,11,94,5.0,896.0,24
ANG MO KIO,3 ROOM,67.0,New Generation,1976,418000.0,2024,11,94,8.0,606.0,48
PUNGGOL,3 ROOM,67.0,Model A,2014,520000.0,2024,11,94,11.0,1070.0,10
CHOA CHU KANG,4 ROOM,92.0,Model A,2018,545000.0,2024,11,94,2.0,1108.0,6
SERANGOON,5 ROOM,122.0,Improved,1992,650000.0,2024,11,94,2.0,803.0,32
BEDOK,4 ROOM,102.0,Model A,1998,630000.0,2024,11,94,5.0,868.0,26
SENGKANG,4 ROOM,95.0,Premium Apartment,2012,640000.0,2024,11,94,5.0,1044.0,12
WOODLANDS,3 ROOM,60.0,Improved,1985,355000.0,2024,11,94,5.0,711.0,39
SERANGOON,4 ROOM,105.0,Model A,1985,745000.0,2024,11,94,5.0,716.0,39
TOA PAYOH,3 ROOM,65.0,Improved,1973,380000.0,2024,11,94,5.0,573.0,51
SEMBAWANG,5 ROOM,110.0,Improved,2001,570000.0,2024,11,94,2.0,905.0,23
YISHUN,4 ROOM,84.0,Simplified,1988,470000.0,2024,11,94,8.0,752.0,36
BEDOK,5 ROOM,133.0,Model A,1993,845000.0,2024,11,94,2.0,811.0,31
BUKIT BATOK,3 ROOM,67.0,Model A,2019,580000.0,2024,11,94,23.0,1121.0,5
YISHUN,4 ROOM,92.0,Model A,2015,636000.0,2024,11,94,11.0,1081.0,9
QUEENSTOWN,4 ROOM,95.0,Model A,2002,920000.0,2024,11,94,11.0,919.0,22
QUEENSTOWN,3 ROOM,65.0,Improved,1974,510000.0,2024,11,94,20.0,583.0,50
WOODLANDS,5 ROOM,122.0,Improved,1997,658000.0,2024,11,94,8.0,863.0,27
ANG MO KIO,3 ROOM,68.0,New Generation,1980,403888.0,2024,11,94,14.0,659.0,44
BUKIT PANJANG,4 ROOM,101.0,Model A,1997,695000.0,2024,11,94,8.0,866.0,27
HOUGANG,4 ROOM,90.0,Model A,2004,530000.0,2024,11,94,2.0,942.0,20
SEMBAWANG,5 ROOM,115.0,Improved,1999,625000.0,2024,11,94,5.0,885.0,25
ANG MO KIO,3 ROOM,67.0,New Generation,1980,395000.0,2024,11,94,5.0,656.0,44
JURONG WEST,5 ROOM,114.0,Premium Apartment,2008,645000.0,2024,11,94,11.0,995.0,16
TAMPINES,4 ROOM,104.0,Model A,1988,668000.0,2024,11,94,5.0,756.0,36
ANG MO KIO,4 ROOM,92.0,New Generation,1982,561000.0,2024,11,94,8.0,676.0,42
PUNGGOL,4 ROOM,92.0,Model A,2014,680000.0,2024,11,94,8.0,1062.0,10
QUEENSTOWN,3 ROOM,65.0,Improved,1975,480000.0,2024,11,94,8.0,591.0,49
QUEENSTOWN,3 ROOM,65.0,Improved,1975,360000.0,2024,11,94,5.0,597.0,49
BUKIT TIMAH,4 ROOM,104.0,Model A,1989,860000.0,2024,11,94,5.0,764.0,35
TOA PAYOH,4 ROOM,103.0,Model A,1986,768000.0,2024,11,94,20.0,729.0,38
SENGKANG,3 ROOM,69.0,Model A,2012,528000.0,2024,11,94,8.0,1037.0,12
BUKIT BATOK,4 ROOM,89.0,Simplified,1987,470000.0,2024,11,94,2.0,736.0,37
QUEENSTOWN,3 ROOM,66.0,Standard,1967,326000.0,2024,11,94,2.0,495.0,57
SENGKANG,5 ROOM,112.0,Premium Apartment,2004,630000.0,2024,11,94,14.0,944.0,20
CHOA CHU KANG,4 ROOM,101.0,Model A,1999,556000.0,2024,11,94,5.0,882.0,25
BISHAN,5 ROOM,121.0,Improved,1987,970888.0,2024,11,94,11.0,739.0,37
SEMBAWANG,4 ROOM,92.0,Model A,2020,762000.0,2024,11,94,8.0,1135.0,4
YISHUN,EXECUTIVE,148.0,Maisonette,1988,855500.0,2024,11,94,5.0,754.0,36
PUNGGOL,4 ROOM,92.0,Premium Apartment,2014,793888.0,2024,11,94,8.0,1061.0,10
TAMPINES,5 ROOM,121.0,Improved,1988,720000.0,2024,11,94,8.0,758.0,36
JURONG WEST,5 ROOM,139.0,Model A-Maisonette,1984,690888.0,2024,11,94,8.0,701.0,40
BUKIT PANJANG,4 ROOM,104.0,Model A,1988,508000.0,2024,11,94,8.0,755.0,36
YISHUN,4 ROOM,93.0,Model A,2016,605888.0,2024,11,94,5.0,1085.0,8
SERANGOON,4 ROOM,91.0,New Generation,1985,580000.0,2024,11,94,14.0,719.0,39
KALLANG/WHAMPOA,5 ROOM,110.0,Improved,2004,1000000.0,2024,11,94,5.0,949.0,20
JURONG WEST,4 ROOM,95.0,Premium Apartment,2001,568000.0,2024,11,94,8.0,906.0,23
BUKIT BATOK,3 ROOM,64.0,Simplified,1988,375000.0,2024,11,94,2.0,751.0,36
SENGKANG,4 ROOM,93.0,Model A,2016,650000.0,2024,11,94,2.0,1093.0,8
KALLANG/WHAMPOA,3 ROOM,103.6,Terrace,1972,990000.0,2024,11,94,2.0,561.0,52
PUNGGOL,4 ROOM,85.0,Model A,2003,575000.0,2024,11,94,17.0,938.0,21
WOODLANDS,EXECUTIVE,143.0,Maisonette,1999,850000.0,2024,11,94,11.0,883.0,25
CHOA CHU KANG,4 ROOM,101.0,Model A,1999,515000.0,2024,11,94,8.0,885.0,25
SENGKANG,4 ROOM,101.0,Model A,1999,560000.0,2024,11,94,5.0,887.0,25
BEDOK,5 ROOM,126.0,Improved,1993,840000.0,2024,11,94,5.0,812.0,31
JURONG WEST,5 ROOM,118.0,Improved,1982,728000.0,2024,11,94,20.0,681.0,42
YISHUN,5 ROOM,121.0,Improved,1987,614000.0,2024,11,94,8.0,746.0,37
PASIR RIS,4 ROOM,105.0,Model A,1989,628000.0,2024,11,94,2.0,767.0,35
WOODLANDS,4 ROOM,95.0,Model A2,1998,530000.0,2024,11,94,5.0,872.0,26
CHOA CHU KANG,5 ROOM,121.0,Improved,1995,640000.0,2024,11,94,2.0,835.0,29
BUKIT PANJANG,4 ROOM,100.0,Model A,1999,593888.0,2024,11,94,5.0,884.0,25
PUNGGOL,4 ROOM,93.0,Premium Apartment,2019,740000.0,2024,11,94,17.0,1121.0,5
BEDOK,4 ROOM,98.0,New Generation,1983,571000.0,2024,11,94,5.0,687.0,41
WOODLANDS,5 ROOM,121.0,Improved,1998,650000.0,2024,11,94,8.0,867.0,26
SENGKANG,5 ROOM,110.0,Improved,2001,708888.0,2024,11,94,14.0,905.0,23
HOUGANG,5 ROOM,121.0,Improved,1987,698000.0,2024,11,94,2.0,739.0,37
BISHAN,5 ROOM,121.0,Improved,1992,1138000.0,2024,11,94,8.0,802.0,32
YISHUN,4 ROOM,104.0,Model A,1985,535000.0,2024,11,94,2.0,720.0,39
BUKIT MERAH,3 ROOM,76.0,Improved,1976,495000.0,2024,11,94,2.0,603.0,48
JURONG WEST,EXECUTIVE,130.0,Apartment,2001,763000.0,2024,11,94,2.0,910.0,23
SEMBAWANG,4 ROOM,102.0,Premium Apartment,2001,550000.0,2024,11,94,5.0,909.0,23
ANG MO KIO,3 ROOM,67.0,New Generation,1976,383000.0,2024,11,94,5.0,606.0,48
BUKIT BATOK,4 ROOM,92.0,Model A,2019,638888.0,2024,11,94,8.0,1121.0,5
CHOA CHU KANG,5 ROOM,110.0,Improved,2002,580000.0,2024,11,94,8.0,922.0,22
SENGKANG,5 ROOM,110.0,Premium Apartment,2003,635800.0,2024,11,94,5.0,929.0,21
SEMBAWANG,5 ROOM,110.0,Premium Apartment,2001,608000.0,2024,11,94,8.0,911.0,23
WOODLANDS,3 ROOM,68.0,Model A,2018,475000.0,2024,11,94,5.0,1116.0,6
CLEMENTI,3 ROOM,73.0,Model A,2013,616888.0,2024,11,94,2.0,1055.0,11
PASIR RIS,EXECUTIVE,147.0,Apartment,1995,833000.0,2024,11,94,2.0,840.0,29
CHOA CHU KANG,4 ROOM,91.0,Model A2,1998,528888.0,2024,11,94,8.0,867.0,26
GEYLANG,3 ROOM,64.0,Simplified,2000,465000.0,2024,11,94,5.0,895.0,24
JURONG WEST,5 ROOM,116.0,Premium Apartment,2015,780000.0,2024,11,94,17.0,1075.0,9
PUNGGOL,4 ROOM,92.0,Model A,2012,675388.0,2024,11,94,11.0,1043.0,12
PUNGGOL,3 ROOM,68.0,Premium Apartment,2019,578000.0,2024,11,94,17.0,1122.0,5
JURONG WEST,5 ROOM,140.0,Model A-Maisonette,1984,660000.0,2024,11,94,8.0,706.0,40
PUNGGOL,4 ROOM,93.0,Premium Apartment,2016,670000.0,2024,11,94,5.0,1092.0,8
TAMPINES,EXECUTIVE,148.0,Maisonette,1985,805000.0,2024,11,94,2.0,721.0,39
BEDOK,3 ROOM,68.0,New Generation,1981,428000.0,2024,11,94,11.0,670.0,43
BUKIT MERAH,4 ROOM,92.0,Model A,2003,968000.0,2024,11,94,17.0,927.0,21
MARINE PARADE,5 ROOM,120.0,Standard,1975,925000.0,2024,11,94,14.0,591.0,49
KALLANG/WHAMPOA,4 ROOM,83.0,Simplified,1987,625000.0,2024,11,94,5.0,738.0,37
TAMPINES,4 ROOM,88.0,Simplified,1988,585000.0,2024,11,94,11.0,754.0,36
YISHUN,3 ROOM,74.0,Model A,1988,435000.0,2024,11,94,11.0,748.0,36
CLEMENTI,3 ROOM,67.0,New Generation,1978,385000.0,2024,11,94,2.0,632.0,46
PUNGGOL,5 ROOM,110.0,Improved,2016,785000.0,2024,11,94,11.0,1088.0,8
YISHUN,3 ROOM,67.0,Model A,2015,461888.0,2024,11,94,11.0,1082.0,9
CHOA CHU KANG,4 ROOM,92.0,New Generation,1978,450000.0,2024,11,94,14.0,631.0,46
CHOA CHU KANG,3 ROOM,67.0,Model A,2018,485000.0,2024,11,94,8.0,1108.0,6
JURONG WEST,5 ROOM,126.0,Improved,1996,526000.0,2024,11,94,2.0,852.0,28
CHOA CHU KANG,5 ROOM,112.0,Improved,2017,705000.0,2024,11,94,5.0,1103.0,7
BEDOK,5 ROOM,119.0,Improved,1978,800000.0,2024,11,94,14.0,637.0,46
HOUGANG,2 ROOM,47.0,Model A,2019,355000.0,2024,11,94,8.0,1127.0,5
CHOA CHU KANG,4 ROOM,101.0,Model A,1999,530000.0,2024,11,94,14.0,884.0,25
SENGKANG,4 ROOM,92.0,Premium Apartment,2017,818000.0,2024,11,94,11.0,1099.0,7
HOUGANG,EXECUTIVE,153.0,Maisonette,1987,958000.0,2024,11,94,2.0,744.0,37
CHOA CHU KANG,4 ROOM,104.0,Model A,1989,530000.0,2024,11,94,2.0,762.0,35
YISHUN,4 ROOM,92.0,Model A,2015,550000.0,2024,11,94,2.0,1082.0,9
ANG MO KIO,4 ROOM,98.0,New Generation,1977,608000.0,2024,11,94,5.0,618.0,47
WOODLANDS,EXECUTIVE,143.0,Premium Apartment,2000,800000.0,2024,11,94,2.0,892.0,24
YISHUN,4 ROOM,93.0,New Generation,1985,538000.0,2024,11,94,2.0,719.0,39
SEMBAWANG,4 ROOM,93.0,Model A,2020,668000.0,2024,11,94,14.0,1142.0,4
TAMPINES,5 ROOM,119.0,Improved,1997,705000.0,2024,11,94,5.0,858.0,27
HOUGANG,5 ROOM,122.0,Improved,1989,780000.0,2024,11,94,14.0,765.0,35
SENGKANG,4 ROOM,92.0,Model A,2015,628000.0,2024,11,94,2.0,1076.0,9
BUKIT BATOK,4 ROOM,92.0,Model A,2004,602000.0,2024,11,94,23.0,951.0,20
PASIR RIS,4 ROOM,105.0,Model A,1989,585000.0,2024,11,94,2.0,762.0,35
SEMBAWANG,4 ROOM,93.0,Model A,2019,580000.0,2024,11,94,2.0,1123.0,5
SERANGOON,4 ROOM,93.0,New Generation,1985,668888.0,2024,11,94,8.0,719.0,39
KALLANG/WHAMPOA,3 ROOM,68.0,Improved,1972,380000.0,2024,11,94,2.0,555.0,52
YISHUN,3 ROOM,74.0,Model A,1989,406000.0,2024,11,94,5.0,761.0,35
HOUGANG,EXECUTIVE,137.0,Apartment,1999,835000.0,2024,11,94,2.0,886.0,25
SENGKANG,4 ROOM,93.0,Model A,2016,685000.0,2024,11,94,20.0,1083.0,8
BUKIT PANJANG,4 ROOM,84.0,Simplified,1988,458000.0,2024,11,94,5.0,759.0,36
HOUGANG,EXECUTIVE,148.0,Maisonette,1992,985000.0,2024,11,94,2.0,804.0,32
HOUGANG,5 ROOM,112.0,Premium Apartment,2016,765000.0,2024,11,94,2.0,1087.0,8
BUKIT BATOK,4 ROOM,93.0,Model A,2019,630000.0,2024,11,94,8.0,1121.0,5
MARINE PARADE,4 ROOM,88.0,Improved,1975,580000.0,2024,11,94,11.0,591.0,49
KALLANG/WHAMPOA,4 ROOM,93.0,Premium Apartment,2017,1190000.0,2024,11,94,32.0,1106.0,7
QUEENSTOWN,3 ROOM,59.0,Improved,1974,355000.0,2024,11,94,5.0,584.0,50
JURONG WEST,3 ROOM,67.0,New Generation,1985,400000.0,2024,11,94,11.0,715.0,39
QUEENSTOWN,5 ROOM,110.0,Improved,2002,945000.0,2024,11,94,5.0,920.0,22
SENGKANG,5 ROOM,110.0,Improved,2001,580000.0,2024,11,94,2.0,912.0,23
PUNGGOL,3 ROOM,68.0,Model A,2018,490000.0,2024,11,94,2.0,1118.0,6
BISHAN,4 ROOM,89.0,Simplified,1986,770000.0,2024,11,94,8.0,730.0,38
CHOA CHU KANG,EXECUTIVE,154.0,Maisonette,1989,895000.0,2024,11,94,11.0,762.0,35
ANG MO KIO,4 ROOM,93.0,Model A,2018,960000.0,2024,11,94,14.0,1113.0,6
TAMPINES,5 ROOM,122.0,Improved,1987,680000.0,2024,11,94,2.0,746.0,37
SENGKANG,4 ROOM,93.0,Model A,2018,645000.0,2024,11,94,8.0,1111.0,6
GEYLANG,4 ROOM,102.0,Model A,1998,925000.0,2024,11,94,17.0,868.0,26
WOODLANDS,4 ROOM,111.0,Model A,1996,535000.0,2024,11,94,2.0,846.0,28
PUNGGOL,4 ROOM,94.0,Model A,2012,653888.0,2024,11,94,14.0,1041.0,12
CLEMENTI,5 ROOM,117.0,Standard,1978,715000.0,2024,11,94,2.0,629.0,46
PUNGGOL,4 ROOM,92.0,Model A,2012,680000.0,2024,11,94,14.0,1046.0,12
HOUGANG,4 ROOM,95.0,Premium Apartment,2016,800000.0,2024,11,94,11.0,1085.0,8
PUNGGOL,5 ROOM,110.0,Improved,2003,694000.0,2024,11,94,8.0,938.0,21
KALLANG/WHAMPOA,4 ROOM,85.0,Model A,2004,680000.0,2024,11,94,8.0,945.0,20
YISHUN,4 ROOM,93.0,Model A,2018,645000.0,2024,11,94,8.0,1116.0,6
ANG MO KIO,3 ROOM,68.0,New Generation,1981,380000.0,2024,11,94,2.0,663.0,43
GEYLANG,3 ROOM,60.3,Standard,1967,350000.0,2024,11,94,5.0,495.0,57
BUKIT PANJANG,4 ROOM,100.0,Model A,1998,545000.0,2024,11,94,14.0,872.0,26
ANG MO KIO,4 ROOM,96.0,Model A,2012,1020000.0,2024,11,94,26.0,1044.0,12
GEYLANG,4 ROOM,93.0,Model A,2020,995000.0,2024,11,94,8.0,1135.0,4
BISHAN,4 ROOM,109.0,Model A,1990,858000.0,2024,11,94,5.0,774.0,34
YISHUN,4 ROOM,104.0,Model A,1988,508888.0,2024,11,94,2.0,749.0,36
BUKIT BATOK,5 ROOM,118.0,Improved,1997,778000.0,2024,11,94,17.0,860.0,27
QUEENSTOWN,3 ROOM,65.0,Improved,1976,465000.0,2024,11,94,11.0,610.0,48
PUNGGOL,2 ROOM,47.0,2-room,2016,355000.0,2024,11,94,2.0,1094.0,8
SERANGOON,4 ROOM,106.0,Model A,1989,890000.0,2024,11,94,8.0,761.0,35
TAMPINES,3 ROOM,69.0,Model A,2020,580000.0,2024,11,94,11.0,1140.0,4
BEDOK,4 ROOM,90.0,Improved,1977,470000.0,2024,11,94,5.0,625.0,47
GEYLANG,3 ROOM,68.0,Model A,2020,725000.0,2024,11,94,5.0,1135.0,4
BUKIT MERAH,3 ROOM,59.0,Improved,1975,373000.0,2024,11,94,2.0,595.0,49
BUKIT BATOK,4 ROOM,93.0,Model A,2020,663000.0,2024,11,94,11.0,1132.0,4
PUNGGOL,4 ROOM,91.0,Premium Apartment,2003,550000.0,2024,11,94,17.0,938.0,21
JURONG EAST,5 ROOM,135.0,Model A,1984,640000.0,2024,11,94,2.0,706.0,40
BUKIT PANJANG,5 ROOM,122.0,Improved,1988,640000.0,2024,11,94,11.0,753.0,36
HOUGANG,4 ROOM,104.0,Model A,1983,570000.0,2024,11,94,11.0,691.0,41
JURONG WEST,5 ROOM,115.0,Improved,2012,718000.0,2024,11,94,5.0,1037.0,12
PUNGGOL,5 ROOM,116.0,Premium Apartment,2019,925000.0,2024,11,94,11.0,1121.0,5
SEMBAWANG,4 ROOM,93.0,Model A,2020,540000.0,2024,11,94,2.0,1142.0,4
BUKIT BATOK,4 ROOM,93.0,Model A,2019,678888.0,2024,11,94,23.0,1121.0,5
TAMPINES,3 ROOM,68.0,New Generation,1987,410000.0,2024,11,94,2.0,745.0,37
WOODLANDS,5 ROOM,123.0,Improved,1998,665000.0,2024,11,94,5.0,867.0,26
PUNGGOL,5 ROOM,110.0,Improved,2016,800000.0,2024,11,94,14.0,1088.0,8
PASIR RIS,EXECUTIVE,146.0,Apartment,1993,840000.0,2024,11,94,2.0,815.0,31
HOUGANG,4 ROOM,84.0,Simplified,1987,505000.0,2024,11,94,2.0,740.0,37
PUNGGOL,3 ROOM,68.0,Premium Apartment,2016,558000.0,2024,11,94,14.0,1088.0,8
CHOA CHU KANG,5 ROOM,113.0,Improved,2018,658000.0,2024,11,94,2.0,1108.0,6
WOODLANDS,4 ROOM,84.0,Simplified,1993,495000.0,2024,12,95,5.0,814.0,31
PUNGGOL,3 ROOM,67.0,Premium Apartment,2016,518000.0,2024,12,95,2.0,1084.0,8
GEYLANG,4 ROOM,108.0,Model A,1989,618000.0,2024,12,95,5.0,768.0,35
